Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Roserade,81.1,407,grass,poison,183.7,148,124,3371877,32,2491,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000
Buzzwole,81,794,bug,fighting,166.4,142.4,158,3743017,26.5,2497,Counter,Superpower,Lunge,7,8,20,100000
Hariyama (Shadow),81,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Hitmontop,81,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Magnezone,81,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Mew,81,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000
Piloswine (Shadow),81,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Sylveon,81,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,8,5,75000
Spiritomb,80.9,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Rock Tomb,8,9,5,75000
Staraptor,80.9,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Bombirdier,80.8,962,flying,dark,165.7,148.5,153,3764149,46,2500,Wing Attack,Fly,Payback,7,9,5,75000
Lurantis,80.8,754,grass,none,163.6,151.9,153,3802584,48,2498,Leafage,Leaf Blade,Superpower,5,6,3,50000
Magmar (Shadow),80.8,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Solgaleo,80.8,791,psychic,steel,166,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Victreebel,80.7,71,grass,poison,174.7,122.2,167,3566381,46,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Qwilfish,80.6,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Shiftry (Shadow),80.6,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Cradily (Shadow),80.5,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000
Lanturn,80.5,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,7,8,3,50000
Machoke,80.5,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,6,3,50000
Pidgeot,80.5,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Feather Dance,Brave Bird,5,5,1,10000
Vaporeon,80.4,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Mienshao,80.3,620,fighting,none,203.4,109.4,137,3047401,36.5,2490,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Uxie,80.3,480,psychic,none,130.8,233.1,156,4757597,45.5,2496,Confusion,Swift,Future Sight,3,6,20,100000
Quagsire (Shadow),80.2,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Tapu Bulu,80.2,787,grass,fairy,175.6,158.3,127,3529863,27,2496,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Primarina,80.1,730,water,fairy,169.8,149.6,144,3658286,29,2497,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000
Rhydon (Shadow),80.1,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Seaking,80.1,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Charizard,80,6,fire,flying,172.3,139,151,3617527,34,2497,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Deoxys (Defense),80,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Forretress (Shadow),80,205,bug,steel,145.4,182.3,162,4294273,50,2499,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000
Fraxure,80,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000
Raichu (Alolan),80,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000
Suicune (Shadow),80,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Scald,Ice Beam,4,5,20,100000
Aromatisse,79.9,683,fairy,none,153.4,135.3,196,4069369,46,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000
Ceruledge,79.9,937,fire,ghost,176.3,142.4,141,3539893,29,2497,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Excadrill,79.9,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Krookodile,79.9,553,ground,dark,171.9,126.9,166,3621044,31,2500,Mud Slap,Crunch,Brick Break,5,4,5,75000
Obstagoon,79.9,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,6,6,3,10000
Zekrom,79.8,644,dragon,electric,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Malamar,79.7,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Pelipper,79.7,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Golem (Shadow),79.6,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Blaziken (Shadow),79.5,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Kangaskhan,79.5,115,normal,none,149,141.7,198,4180854,43,2496,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Landorus (Therian),79.5,645,ground,flying,189.7,125,138,3272594,23.5,2497,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000
Galvantula (Shadow),79.4,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Rhydon,79.4,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Galvantula,79.3,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Mantine,79.3,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Aerial Ace,Ice Beam,6,8,5,75000
Snorlax,79.3,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Conkeldurr (Shadow),79.2,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000
Crustle (Shadow),79.2,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Armarouge,79.1,936,fire,psychic,171.2,142.4,149,3633860,29,2499,Incinerate,Psyshock,Flame Charge,3,3,5,50000
Houndstone,79.1,972,ghost,none,154.9,170.4,152,4012161,45,2496,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000
Ludicolo,79.1,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Scald,Leaf Storm,5,5,3,50000
Shiftry,79.1,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Genesect,79,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Golduck (Shadow),79,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Cacturne (Shadow),78.9,332,grass,dark,193.9,107.3,154,3204466,47,2495,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Salamence,78.9,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Conkeldurr,78.8,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Brutal Swing,Dynamic Punch,6,9,5,75000
Dewgong,78.8,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Wigglytuff,78.8,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,8,8,1,10000
Bellossom (Shadow),78.7,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Furfrou,78.7,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Victini,78.7,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000
Excadrill (Shadow),78.6,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Golem,78.5,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Salamence (Shadow),78.5,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Blaziken,78.4,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Terrakion,78.4,639,rock,fighting,175.9,136.2,147,3521739,24.5,2492,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Togekiss,78.4,468,fairy,flying,161.9,160.5,148,3844321,28,2498,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Gigalith,78.3,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Granbull (Shadow),78.3,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Snorlax (Shadow),78.3,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Charizard (Shadow),78.2,6,fire,flying,172.3,139,151,3617527,34,2497,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Crawdaunt (Shadow),78.2,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Scald,3,4,3,50000
Gholdengo,78.2,1000,steel,ghost,175.4,138.3,146,3541192,25.5,2495,Astonish,Shadow Ball,Focus Blast,6,8,5,10000
Hitmonlee (Shadow),78.2,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Kingdra,78.2,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Quagsire,78.2,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Crustle,78.1,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Hitmonlee,78.1,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Hitmontop (Shadow),78.1,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Magmar,78.1,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Altaria,77.9,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000
Pidgeot (Shadow),77.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Bellossom,77.8,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Bronzong,77.8,437,steel,psychic,145.4,191.6,152,4233439,50,2488,Confusion,Psyshock,Payback,4,5,3,50000
Froslass,77.8,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golduck,77.8,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Jirachi,77.8,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000
Electivire (Shadow),77.6,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Froslass (Shadow),77.6,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Eelektross,77.5,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000
Escavalier,77.5,589,bug,steel,172.3,151.1,139,3619610,34,2497,Counter,Megahorn,Drill Run,10,8,3,50000
Latios (Shadow),77.5,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Crawdaunt,77.4,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000
Stoutland,77.4,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Tangrowth (Shadow),77.4,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Toxicroak (Shadow),77.4,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Counter,Mud Bomb,Shadow Ball,7,10,3,50000
Xerneas,77.4,716,fairy,none,169,129.5,169,3699520,23.5,2500,Geomancy,Close Combat,Moonblast,4,5,20,100000
Cryogonal,77.3,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Toxicroak,77.3,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Counter,Mud Bomb,Shadow Ball,7,10,3,50000
Falinks,77.2,870,fighting,none,166.2,154.5,146,3750271,49,2498,Counter,Superpower,Megahorn,7,10,5,75000
Gourgeist (Super),77.2,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Haxorus,77.2,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000
Crobat (Shadow),77.1,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Infernape,77.1,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Revavroom,77,966,steel,poison,174.1,135.6,151,3563534,31.5,2491,Poison Jab,Overheat,Acid Spray,8,7,3,50000
Rapidash (Galarian),76.9,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Play Rough,4,7,3,50000
Tangrowth,76.9,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Electrode (Hisuian),76.8,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Gourgeist (Large),76.8,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Leavanny,76.8,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Bug Bite,Leaf Blade,X-Scissor,12,14,1,10000
Lugia,76.8,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000
Passimian,76.8,766,fighting,none,166.7,127.6,175,3724208,31,2496,Counter,Close Combat,Brick Break,8,7,3,75000
Raichu,76.7,26,electric,none,174.8,139.5,142,3462012,50,2467,Volt Switch,Brick Break,Wild Charge,3,3,1,10000
Bruxish,76.6,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Hitmonchan,76.6,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,8,7,5,75000
Darmanitan (Standard),76.5,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Gourgeist (Average),76.5,711,ghost,grass,149.5,188.8,147,4149195,49,2497,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Camerupt,76.4,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Celesteela,76.4,797,steel,flying,155,157.2,165,4022062,30.5,2499,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Mamoswine,76.4,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Sirfetch'd,76.4,865,fighting,none,187.4,139.4,127,3318491,31,2499,Counter,Leaf Blade,Night Slash,6,6,3,50000
Sneasel (Hisuian) (Shadow),76.4,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Marowak (Shadow),76.3,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Oinkologne,76.3,916,normal,none,152.5,134.9,199,4093878,42.5,2499,Tackle,Body Slam,Trailblaze,12,15,1,10000
Seismitoad,76.3,537,water,ground,154.5,132,197,4018029,42,2495,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000
Vikavolt,76.3,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Volt Switch,X-Scissor,Fly,3,3,1,10000
Zacian (Hero),76.3,888,fairy,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Wild Charge,Close Combat,4,4,20,100000
Delphox,76.2,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Granbull,76.2,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Magneton (Shadow),76.2,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Rotom (Heat),76.2,479,electric,fire,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Samurott (Hisuian),76.2,503,water,dark,171.1,128.2,166,3640573,36,2499,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Togedemaru,76.2,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Dialga (Origin),76.1,483,steel,dragon,174.3,149.5,137,3569957,22.5,2498,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000
Drampa,76.1,780,normal,dragon,177.7,132.7,149,3513611,33,2500,Dragon Breath,Fly,Outrage,15,20,5,75000
Luxray (Shadow),76,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Melmetal,76,809,steel,none,156.5,137.6,185,3984366,25.5,2500,Thunder Shock,Rock Slide,Superpower,5,5,20,100000
Scolipede,76,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Sneasel (Hisuian),76,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Exploud (Shadow),75.8,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Gardevoir (Shadow),75.8,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Magneton,75.8,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Naganadel,75.8,804,poison,dragon,191.1,124.1,136,3225581,28.5,2484,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000
Skarmory (Shadow),75.8,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000
Honchkrow,75.7,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Zarude,75.7,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Chandelure (Shadow),75.6,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Reshiram,75.6,643,dragon,fire,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Overheat,15,19,20,100000
Entei,75.5,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Heracross,75.5,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Rock Blast,Megahorn,7,10,3,50000
Scyther (Shadow),75.5,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Night Slash,Aerial Ace,9,10,5,75000
Avalugg,75.4,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Avalanche,Crunch,9,9,3,50000
Darmanitan (Standard) (Shadow),75.4,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Entei (Shadow),75.4,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Mamoswine (Shadow),75.4,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Rayquaza,75.4,384,dragon,flying,189.1,118.5,147,3293272,24,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Electabuzz (Shadow),75.3,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Gourgeist (Small),75.3,711,ghost,grass,154.9,194,134,4027718,48.5,2498,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Hitmonchan (Shadow),75.3,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,8,7,5,75000
Latios,75.3,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Luxray,75.3,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Magmortar,75.3,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tapu Lele,75.3,786,psychic,fairy,179.8,150.5,127,3437989,26,2490,Astonish,Nature's Madness,Psyshock,5,5,20,100000
Cloyster,75.2,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Zamazenta (Hero),75.2,889,fighting,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Close Combat,Crunch,4,4,20,100000
Durant,75.1,632,bug,steel,174.5,158.1,129,3559047,38,2494,Metal Claw,X-Scissor,Stone Edge,6,8,3,50000
Electivire,75.1,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Klefki,75.1,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,5,6,3,50000
Tapu Koko,75.1,785,electric,fairy,184,138.4,133,3385775,28.5,2499,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Banette,74.8,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Slowbro,74.8,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,15,19,3,50000
Dialga,74.7,483,steel,dragon,178.7,140.3,139,3485851,23,2496,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Honchkrow (Shadow),74.7,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Manectric,74.7,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Girafarig (Shadow),74.6,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Pinsir,74.6,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Exploud,74.5,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Kingdra (Shadow),74.5,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Nihilego,74.5,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Tsareena,74.5,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Tropius,74.4,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Claydol,74.3,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,5,6,3,50000
Decidueye (Hisuian),74.3,724,grass,fighting,164.8,140,164,3785108,33.5,2498,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Heatmor,74.3,631,fire,none,172.7,118.7,175,3588455,48,2490,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Slowking,74.3,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,15,19,3,50000
Diancie,74.2,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Typhlosion (Hisuian),74.2,157,fire,ghost,180,136.3,141,3459619,31.5,2499,Hex,Fire Punch,Shadow Ball,4,5,3,10000
Weavile,74.1,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Hypno,74,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Pinsir (Shadow),74,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Weavile (Shadow),74,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Wyrdeer,74,899,normal,psychic,163,122.6,190,3796873,37.5,2488,Confusion,Wild Charge,Stomp,4,4,5,75000
Camerupt (Shadow),73.9,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Chimecho,73.9,358,psychic,none,157.1,155.5,162,3957283,50,2495,Astonish,Psyshock,Shadow Ball,5,6,5,75000
Infernape (Shadow),73.9,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Moltres (Shadow),73.9,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000
Zapdos (Galarian),73.9,145,fighting,flying,174.4,136.9,149,3557352,26,2492,Counter,Ancient Power,Brave Bird,8,10,20,100000
